BUCEOBAUTISMO,PRECIO,FECHA INICIO,FECHA FIN
BAUTISMO ADULTO," $197.500,00",1/1/2025,31/1/2025
BAUTISMO ADULTO," $197.000,00",1/2/2025,28/2/2025
BAUTISMO ADULTO," $197.500,00",1/3/2025,31/3/2025
BAUTISMO ADULTO," $227.500,00",1/4/2025,30/4/2025
BAUTISMO JUBILADO," $197.500,00",1/1/2025,31/1/2025
BAUTISMO JUBILADO," $197.000,00",1/2/2025,28/2/2025
BAUTISMO JUBILADO," $197.500,00",1/3/2025,31/3/2025
BAUTISMO JUBILADO," $227.500,00",1/4/2025,30/4/2025
BAUTISMO MENOR," $197.500,00",1/1/2025,31/1/2025
BAUTISMO MENOR," $197.000,00",1/2/2025,28/2/2025
BAUTISMO MENOR," $197.500,00",1/3/2025,31/3/2025
BAUTISMO MENOR," $227.500,00",1/4/2025,30/4/2025
BAUTISMO CUD," $197.500,00",1/1/2025,31/1/2025
BAUTISMO CUD," $197.000,00",1/2/2025,28/2/2025
BAUTISMO CUD," $197.500,00",1/3/2025,31/3/2025
BAUTISMO CUD," $227.500,00",1/4/2025,30/4/2025
