BUCEOEXPERIMENTADO,PRECIO,FECHA INICIO,FECHA FIN
EXPERIMENTADO ADULTO," $197.500,00",1/1/2025,31/1/2025
EXPERIMENTADO ADULTO," $197.000,00",1/2/2025,28/2/2025
EXPERIMENTADO ADULTO," $197.500,00",1/3/2025,31/3/2025
EXPERIMENTADO ADULTO," $227.500,00",1/4/2025,30/4/2025
EXPERIMENTADO JUBILADO," $197.500,00",1/1/2025,31/1/2025
EXPERIMENTADO JUBILADO," $197.000,00",1/2/2025,28/2/2025
EXPERIMENTADO JUBILADO," $197.500,00",1/3/2025,31/3/2025
EXPERIMENTADO JUBILADO," $227.500,00",1/4/2025,30/4/2025
EXPERIMENTADO JUBILADO," $7.500,00",9/11/2025,9/11/2025
EXPERIMENTADO MENOR," $197.500,00",1/1/2025,31/1/2025
EXPERIMENTADO MENOR," $197.000,00",1/2/2025,28/2/2025
EXPERIMENTADO MENOR," $197.500,00",1/3/2025,31/3/2025
EXPERIMENTADO MENOR," $227.500,00",1/4/2025,30/4/2025
EXPERIMENTADO CUD," $197.500,00",1/1/2025,31/1/2025
EXPERIMENTADO CUD," $197.000,00",1/2/2025,28/2/2025
EXPERIMENTADO CUD," $197.500,00",1/3/2025,31/3/2025
EXPERIMENTADO CUD," $227.500,00",1/4/2025,30/4/2025
