NAVEGACION,PRECIO,FECHA INICIO,FECHA FIN
PINGUINERA ADULTO," $143.500,00",1/1/2025,31/3/2025
PINGUINERA ADULTO," $144.500,00",1/4/2025,30/4/2025
PINGUINERA JUBILADO," $115.500,00",1/1/2025,31/3/2025
PINGUINERA JUBILADO," $116.500,00",1/4/2025,30/4/2025
PINGUINERA MENOR," $73.500,00",1/1/2025,31/3/2025
PINGUINERA MENOR," $74.500,00",1/4/2025,30/4/2025
PINGUINERA CUD," $143.500,00",1/1/2025,31/3/2025
PINGUINERA CUD," $144.500,00",1/4/2025,30/4/2025
PINGUINERA MENOR CUD," $38.500,00",1/1/2025,31/3/2025
PINGUINERA MENOR CUD," $39.500,00",1/4/2025,30/4/2025
PINGUINERA RESIDENTE MAYOR," $143.500,00",1/1/2025,31/3/2025
PINGUINERA RESIDENTE MAYOR," $144.500,00",1/4/2025,30/4/2025
PINGUINERA RESIDENTE MENOR," $38.500,00",1/1/2025,31/3/2025
PINGUINERA RESIDENTE MENOR," $39.500,00",1/4/2025,30/4/2025
